序号,交易对,买入时间,买入价,买入额,卖出时间,卖出价,卖出额,数量,盈亏(USDT),收益率(%),退出原因,持仓周期,是否半仓
475,ORCAUSDT,2026-03-06 15:00:00,0.981,473636.23,2026-03-06 16:00:00,0.982,474119.04,482809.61388972,482.8096,0.1019,MA5首次上升止损,1,否
476,BARDUSDT,2026-03-06 17:00:00,1.47,489162.9,2026-03-06 17:00:00,1.4636,487033.21,332763.87919453,-2129.6888,-0.4354,阶段低点止损,0,否
477,JSTUSDT,2026-03-06 18:00:00,0.04852,478452.66,2026-03-06 18:00:00,0.04845,477762.39,9860936.9330066,-690.2656,-0.1443,阶段低点止损,0,否
478,AUDIOUSDT,2026-03-06 14:00:00,0.02029,472797.36,2026-03-06 19:00:00,0.020395,475244.07,23301989.13833597,2446.7089,0.5175,MA5首次上升止损,5,否
479,BARDUSDT,2026-03-06 19:00:00,1.4221,475940.0,2026-03-06 19:00:00,1.4202,475304.12,334674.07531293,-635.8807,-0.1336,阶段低点止损,0,否
480,BARDUSDT,2026-03-06 20:00:00,1.4088,472560.52,2026-03-06 20:00:00,1.4064,471755.47,335434.77932284,-805.0435,-0.1704,阶段低点止损,0,否
481,KERNELUSDT,2026-03-06 21:00:00,0.0813,472198.25,2026-03-06 21:00:00,0.081,470455.82,5808096.52580987,-1742.429,-0.369,阶段低点止损,0,否
482,KERNELUSDT,2026-03-06 22:00:00,0.0802,471414.15,2026-03-06 22:00:00,0.0801,470826.36,5877981.97652566,-587.7982,-0.1247,阶段低点止损,0,否
483,PLUMEUSDT,2026-03-06 23:00:00,0.0106,471149.65,2026-03-06 23:00:00,0.01056,469371.72,44448079.74796364,-1777.9232,-0.3774,阶段低点止损,0,否
484,PLUMEUSDT,2026-03-07 00:00:00,0.0105,470349.58,2026-03-07 01:00:00,0.01044,467661.87,44795198.08504298,-2687.7119,-0.5714,阶段低点止损,1,否
485,KITEUSDT,2026-03-07 01:00:00,0.2708,470954.32,2026-03-07 01:00:00,0.2692,468171.72,1739122.28606758,-2782.5957,-0.5908,阶段低点止损,0,否
486,KITEUSDT,2026-03-07 03:00:00,0.2715,469301.03,2026-03-07 03:00:00,0.2679,463078.25,1728548.8982901,-6222.776,-1.326,阶段低点止损,0,否
487,KITEUSDT,2026-03-07 04:00:00,0.2666,468115.73,2026-03-07 04:00:00,0.2663,467588.97,1755872.95669829,-526.7619,-0.1125,阶段低点止损,0,否
488,KITEUSDT,2026-03-07 05:00:00,0.2671,470301.12,2026-03-07 05:00:00,0.2656,467659.97,1760767.94378306,-2641.1519,-0.5616,阶段低点止损,0,否
489,KITEUSDT,2026-03-07 06:00:00,0.2624,474764.94,2026-03-07 06:00:00,0.2611,472412.82,1809317.59516276,-2352.1129,-0.4954,阶段低点止损,0,否
490,SENTUSDT,2026-03-07 07:00:00,0.02317,477542.0,2026-03-07 07:00:00,0.02307,475480.97,20610358.26251442,-2061.0358,-0.4316,阶段低点止损,0,否
491,SENTUSDT,2026-03-07 08:00:00,0.02355,237096.05,2026-03-07 08:00:00,0.0277,278877.31,10067772.91810617,41781.2576,17.6221,阶段止盈,0,是
492,SENTUSDT,2026-03-07 08:00:00,0.02355,237096.05,2026-03-07 12:00:00,0.024635,248019.59,10067772.91810617,10923.5336,4.6072,阶段止盈后止损,4,否
493,INITUSDT,2026-03-07 13:00:00,0.0843,503157.86,2026-03-07 13:00:00,0.0841,501964.13,5968657.88430164,-1193.7316,-0.2372,阶段低点止损,0,否
494,PLUMEUSDT,2026-03-07 02:00:00,0.01043,467887.94,2026-03-07 14:00:00,0.01093,490317.85,44859821.8119546,22429.9109,4.7939,MA5下跌破线,12,否
495,INITUSDT,2026-03-07 14:00:00,0.0843,496160.87,2026-03-07 14:00:00,0.084,494395.17,5885656.77456844,-1765.697,-0.3559,阶段低点止损,0,否
496,INITUSDT,2026-03-07 15:00:00,0.0839,494155.09,2026-03-07 15:00:00,0.0836,492388.14,5889810.33662253,-1766.9431,-0.3576,阶段低点止损,0,否
497,FLOWUSDT,2026-03-07 16:00:00,0.04008,493359.96,2026-03-07 16:00:00,0.03996,491882.84,12309380.31055853,-1477.1256,-0.2994,阶段低点止损,0,否
498,ALLOUSDT,2026-03-07 17:00:00,0.1238,492695.26,2026-03-07 18:00:00,0.123,489511.44,3979767.8215704,-3183.8143,-0.6462,阶段低点止损,1,否
499,FLOWUSDT,2026-03-07 18:00:00,0.0406,492874.35,2026-03-07 19:00:00,0.03971,482069.96,12139762.21335927,-10804.3884,-2.1921,阶段低点止损,1,否
500,ALLOUSDT,2026-03-07 19:00:00,0.123,490333.85,2026-03-07 19:00:00,0.1227,489137.91,3986454.04947421,-1195.9362,-0.2439,阶段低点止损,0,否
501,FLOWUSDT,2026-03-07 20:00:00,0.03952,485862.39,2026-03-07 20:00:00,0.03947,485247.69,12294088.91274091,-614.7044,-0.1265,阶段低点止损,0,否
502,EDENUSDT,2026-03-07 21:00:00,0.0387,485585.78,2026-03-07 21:00:00,0.0386,484331.03,12547436.09382388,-1254.7436,-0.2584,阶段低点止损,0,否
503,FLOWUSDT,2026-03-07 22:00:00,0.03967,242510.57,2026-03-08 13:00:00,0.04471,273321.09,6113198.16242453,30810.5187,12.7048,阶段止盈,15,是
504,SIGNUSDT,2026-03-07 23:00:00,0.04427,487882.12,2026-03-08 13:00:00,0.04704,518409.19,11020603.54521746,30527.0718,6.2571,MA5下跌破线,14,否
505,MLNUSDT,2026-03-08 14:00:00,3.42,524947.27,2026-03-08 14:00:00,3.4,521877.4,153493.35247184,-3069.867,-0.5848,阶段低点止损,0,否
506,FLOWUSDT,2026-03-07 22:00:00,0.03967,242510.57,2026-03-08 15:00:00,0.04191,256204.13,6113198.16242453,13693.5639,5.6466,阶段止盈后止损,17,否
507,BANANAUSDT,2026-03-08 15:00:00,4.49,520209.68,2026-03-08 15:00:00,4.48,519051.08,115859.61681298,-1158.5962,-0.2227,阶段低点止损,0,否
508,MLNUSDT,2026-03-08 16:00:00,3.39,516882.35,2026-03-08 16:00:00,3.36,512308.17,152472.6705776,-4574.1801,-0.885,阶段低点止损,0,否
509,ALCXUSDT,2026-03-08 17:00:00,6.31,514823.97,2026-03-08 17:00:00,6.17,503401.57,81588.58513554,-11422.4019,-2.2187,阶段低点止损,0,否
510,USD1USDT,2026-03-08 18:00:00,0.9996,509683.89,2026-03-08 18:00:00,0.9996,509683.89,509887.84648033,0.0,0.0,阶段低点止损,0,否
511,FFUSDT,2026-03-08 20:00:00,0.07672,507394.25,2026-03-08 20:00:00,0.0767,507261.98,6613585.10366541,-132.2717,-0.0261,阶段低点止损,0,否
512,FLOWUSDT,2026-03-08 21:00:00,0.04101,511305.83,2026-03-08 21:00:00,0.04091,510059.04,12467832.84706175,-1246.7833,-0.2438,阶段低点止损,0,否
513,KAVAUSDT,2026-03-08 19:00:00,0.06411,509683.89,2026-03-08 22:00:00,0.0642,510399.4,7950146.48793849,715.5132,0.1404,MA5上升后止损,3,否
514,FLOWUSDT,2026-03-08 22:00:00,0.04092,509743.05,2026-03-08 22:00:00,0.04083,508621.92,12457063.88373423,-1121.1357,-0.2199,阶段低点止损,0,否
515,FLOWUSDT,2026-03-08 23:00:00,0.04123,508880.79,2026-03-09 00:00:00,0.04068,502092.42,12342488.15045249,-6788.3685,-1.334,阶段低点止损,1,否
516,BANANAUSDT,2026-03-09 02:00:00,4.66,505826.02,2026-03-09 05:00:00,4.71,511253.34,108546.35635749,5427.3178,1.073,MA5首次上升止损,3,否
517,KITEUSDT,2026-03-09 07:00:00,0.2915,508268.31,2026-03-09 07:00:00,0.2899,505478.5,1743630.57853847,-2789.8089,-0.5489,阶段低点止损,0,否
518,KITEUSDT,2026-03-09 08:00:00,0.2851,507012.9,2026-03-09 09:00:00,0.2827,502744.81,1778368.64127469,-4268.0847,-0.8418,阶段低点止损,1,否
519,RSRUSDT,2026-03-09 09:00:00,0.001623,506772.82,2026-03-09 10:00:00,0.001602,500215.69,312244497.7577589,-6557.1345,-1.2939,阶段低点止损,1,否
520,ASTRUSDT,2026-03-09 10:00:00,0.00784,503265.63,2026-03-09 10:00:00,0.007839,503201.44,64192044.79374431,-64.192,-0.0128,阶段低点止损,0,否
521,ASTRUSDT,2026-03-09 11:00:00,0.00784,502112.66,2026-03-09 11:00:00,0.007811,500255.36,64044982.72587631,-1857.3045,-0.3699,阶段低点止损,0,否
522,ASTRUSDT,2026-03-09 12:00:00,0.007786,501276.88,2026-03-09 12:00:00,0.007759,499538.57,64381823.47114019,-1738.3092,-0.3468,阶段低点止损,0,否
523,ASTRUSDT,2026-03-09 13:00:00,0.007762,500494.64,2026-03-09 13:00:00,0.007758,500236.72,64480113.16556598,-257.9205,-0.0515,阶段低点止损,0,否
524,COSUSDT,2026-03-09 14:00:00,0.001214,500378.57,2026-03-09 14:00:00,0.001183,487601.2,412173454.84960884,-12777.3771,-2.5535,阶段低点止损,0,否
525,COSUSDT,2026-03-09 15:00:00,0.001138,494628.75,2026-03-09 15:00:00,0.001128,490282.28,434647411.6803806,-4346.4741,-0.8787,阶段低点止损,0,否
526,COSUSDT,2026-03-09 16:00:00,0.001114,492672.84,2026-03-09 17:00:00,0.001111,491346.07,442255692.2259528,-1326.7671,-0.2693,阶段低点止损,1,否
527,TRXUSDT,2026-03-09 17:00:00,0.2879,498643.29,2026-03-09 17:00:00,0.2877,498296.89,1732001.71234721,-346.4003,-0.0695,阶段低点止损,0,否
528,SUNUSDT,2026-03-09 19:00:00,0.01615,492710.5,2026-03-09 19:00:00,0.01614,492405.42,30508390.17833196,-305.0839,-0.0619,阶段低点止损,0,否
529,COSUSDT,2026-03-09 18:00:00,0.00112,491919.92,2026-03-09 20:00:00,0.001136,498947.34,439214210.5366922,7027.4274,1.4286,MA5首次上升止损,2,否
530,AEVOUSDT,2026-03-09 20:00:00,0.0245,498107.31,2026-03-09 22:00:00,0.0245,498107.31,20330910.72151106,0.0,0.0,MA5首次上升止损,2,否
531,KAITOUSDT,2026-03-10 00:00:00,0.377,494944.97,2026-03-10 01:00:00,0.3746,491794.13,1312851.38026832,-3150.8433,-0.6366,阶段低点止损,1,否
532,STOUSDT,2026-03-10 01:00:00,0.0626,494236.03,2026-03-10 01:00:00,0.0622,491077.97,7895144.25903853,-3158.0577,-0.639,阶段低点止损,0,否
533,KAITOUSDT,2026-03-10 02:00:00,0.3766,492105.96,2026-03-10 02:00:00,0.3746,489492.55,1306707.28864535,-2613.4146,-0.5311,阶段低点止损,0,否
534,PLUMEUSDT,2026-03-10 03:00:00,0.01264,490929.93,2026-03-10 03:00:00,0.01264,490929.93,38839393.06519458,0.0,0.0,阶段低点止损,0,否
535,KAITOUSDT,2026-03-10 04:00:00,0.3741,490929.93,2026-03-10 04:00:00,0.3734,490011.32,1312295.98595044,-918.6072,-0.1871,阶段低点止损,0,否
536,JSTUSDT,2026-03-10 05:00:00,0.05018,490516.56,2026-03-10 05:00:00,0.05015,490223.3,9775140.59602402,-293.2542,-0.0598,阶段低点止损,0,否
537,KAITOUSDT,2026-03-10 06:00:00,0.3732,490384.59,2026-03-10 06:00:00,0.3723,489201.99,1313999.43920268,-1182.5995,-0.2412,阶段低点止损,0,否
538,KAITOUSDT,2026-03-10 07:00:00,0.3658,489852.42,2026-03-10 07:00:00,0.3656,489584.6,1339126.35576151,-267.8253,-0.0547,阶段低点止损,0,否
539,FRAXUSDT,2026-03-10 08:00:00,0.6228,489731.9,2026-03-10 09:00:00,0.6202,487687.42,786338.95241738,-2044.4813,-0.4175,阶段低点止损,1,否
540,DEGOUSDT,2026-03-10 09:00:00,0.696,490935.0,2026-03-10 09:00:00,0.691,487408.17,705366.37667061,-3526.8319,-0.7184,阶段低点止损,0,否
541,REZUSDT,2026-03-10 10:00:00,0.00326,487224.81,2026-03-10 13:00:00,0.003285,490961.2,149455462.7741429,3736.3866,0.7669,MA5首次上升止损,3,否
542,BROCCOLI714USDT,2026-03-10 11:00:00,0.01358,487224.81,2026-03-10 13:00:00,0.013625,488839.32,35878115.51131853,1614.5152,0.3314,MA5首次上升止损,2,否
543,COSUSDT,2026-03-10 14:00:00,0.001167,489632.71,2026-03-10 14:00:00,0.001164,488374.02,419565308.002587,-1258.6959,-0.2571,阶段低点止损,0,否
544,COSUSDT,2026-03-10 15:00:00,0.00117,489066.3,2026-03-10 15:00:00,0.001163,486140.26,418005385.7036031,-2926.0377,-0.5983,阶段低点止损,0,否
545,CTKUSDT,2026-03-10 18:00:00,0.1747,487749.58,2026-03-10 20:00:00,0.175,488587.16,2791926.64171866,837.578,0.1717,MA5首次上升止损,2,否
546,KERNELUSDT,2026-03-10 21:00:00,0.0934,487701.84,2026-03-10 21:00:00,0.0933,487179.68,5221647.16052234,-522.1647,-0.1071,阶段低点止损,0,否
547,BARUSDT,2026-03-10 19:00:00,0.517,243937.61,2026-03-10 22:00:00,0.522,246296.78,471832.90232798,2359.1645,0.9671,阶段止盈,3,是
548,BABYUSDT,2026-03-10 22:00:00,0.01574,487891.52,2026-03-10 22:00:00,0.0157,486651.64,30996919.96713201,-1239.8768,-0.2541,阶段低点止损,0,否
549,BARUSDT,2026-03-10 19:00:00,0.517,243937.61,2026-03-10 23:00:00,0.519,244881.28,471832.90232798,943.6658,0.3868,阶段止盈后止损,4,否
550,MLNUSDT,2026-03-10 23:00:00,3.69,489244.5,2026-03-10 23:00:00,3.68,487918.63,132586.5850888,-1325.8659,-0.271,阶段低点止损,0,否
551,BABYUSDT,2026-03-11 01:00:00,0.01516,489423.76,2026-03-11 01:00:00,0.01511,487809.56,32283889.09030836,-1614.1945,-0.3298,阶段低点止损,0,否
552,KERNELUSDT,2026-03-11 00:00:00,0.0915,488223.21,2026-03-11 02:00:00,0.0911,486088.9,5335772.78396375,-2134.3091,-0.4372,阶段低点止损,2,否
553,BABYUSDT,2026-03-11 02:00:00,0.01506,490138.03,2026-03-11 02:00:00,0.01501,488510.75,32545685.90678706,-1627.2843,-0.332,阶段低点止损,0,否
554,QUICKUSDT,2026-03-11 03:00:00,0.01062,485804.11,2026-03-11 03:00:00,0.0106,484889.22,45744266.02581308,-914.8853,-0.1883,阶段低点止损,0,否
555,CHZUSDT,2026-03-11 04:00:00,0.03848,485392.41,2026-03-11 04:00:00,0.03847,485266.27,12614147.78586025,-126.1415,-0.026,阶段低点止损,0,否
556,SXTUSDT,2026-03-11 05:00:00,0.0208,485335.64,2026-03-11 05:00:00,0.0206,480668.95,23333444.38148395,-4666.6889,-0.9615,阶段低点止损,0,否
557,PUMPUSDT,2026-03-11 06:00:00,0.001989,483235.63,2026-03-11 06:00:00,0.001985,482263.82,242954063.9218364,-971.8163,-0.2011,阶段低点止损,0,否
558,SXTUSDT,2026-03-11 07:00:00,0.0204,482798.32,2026-03-11 07:00:00,0.0203,480431.66,23666584.10909183,-2366.6584,-0.4902,阶段低点止损,0,否
559,PEOPLEUSDT,2026-03-11 08:00:00,0.00771,481733.32,2026-03-11 08:00:00,0.00771,481733.32,62481623.80552064,0.0,0.0,阶段低点止损,0,否
560,TUTUSDT,2026-03-11 09:00:00,0.01098,481733.32,2026-03-11 09:00:00,0.01097,481294.58,43873708.51917706,-438.7371,-0.0911,阶段低点止损,0,否
561,CTSIUSDT,2026-03-11 10:00:00,0.02451,481535.89,2026-03-11 10:00:00,0.02452,481732.35,19646507.05231448,196.4651,0.0408,阶段低点止损,0,否
562,SXTUSDT,2026-03-11 11:00:00,0.0196,481624.3,2026-03-11 12:00:00,0.0195,479167.03,24572668.22112057,-2457.2668,-0.5102,阶段低点止损,1,否
563,FLOWUSDT,2026-03-11 12:00:00,0.0608,481624.3,2026-03-11 12:00:00,0.06066,480515.29,7921452.25549282,-1109.0033,-0.2303,阶段低点止损,0,否
564,PEOPLEUSDT,2026-03-11 13:00:00,0.00758,480019.48,2026-03-11 13:00:00,0.00758,480019.48,63327107.59523968,0.0,0.0,阶段低点止损,0,否
565,CTSIUSDT,2026-03-11 15:00:00,0.02466,488317.53,2026-03-11 16:00:00,0.02428,480792.77,19802008.56983388,-7524.7633,-1.541,阶段低点止损,1,否
566,FLOWUSDT,2026-03-11 17:00:00,0.05897,488302.47,2026-03-11 17:00:00,0.0588,486894.78,8280523.53771813,-1407.689,-0.2883,阶段低点止损,0,否
567,JOEUSDT,2026-03-11 18:00:00,0.041,492595.98,2026-03-11 18:00:00,0.0409,491394.53,12014536.18478569,-1201.4536,-0.2439,阶段低点止损,0,否
568,FLOWUSDT,2026-03-11 19:00:00,0.05738,491536.7,2026-03-11 19:00:00,0.05716,489652.11,8566341.94776727,-1884.5952,-0.3834,阶段低点止损,0,否
569,VTHOUSDT,2026-03-11 20:00:00,0.000593,484465.09,2026-03-11 20:00:00,0.000592,483648.12,816973172.4956445,-816.9732,-0.1686,阶段低点止损,0,否
570,A2ZUSDT,2026-03-11 14:00:00,0.000833,480019.48,2026-03-11 21:00:00,0.000878,505950.9,576253872.2351942,25931.4243,5.4022,MA5下跌破线,7,否
571,VTHOUSDT,2026-03-11 21:00:00,0.000597,488505.8,2026-03-11 22:00:00,0.0005985,489733.2,818267664.1287996,1227.4015,0.2513,MA5首次上升止损,1,否
572,ICXUSDT,2026-03-11 22:00:00,0.0396,487017.31,2026-03-11 23:00:00,0.0392,482097.95,12298417.03046487,-4919.3668,-1.0101,阶段低点止损,1,否
573,VTHOUSDT,2026-03-11 23:00:00,0.000596,487571.84,2026-03-11 23:00:00,0.000591,483481.47,818073559.1709123,-4090.3678,-0.8389,阶段低点止损,0,否
574,AIUSDT,2026-03-12 01:00:00,0.022,483052.23,2026-03-12 01:00:00,0.0219,480856.54,21956919.68298977,-2195.692,-0.4545,阶段低点止损,0,否
575,PORTALUSDT,2026-03-12 02:00:00,0.01319,482320.82,2026-03-12 02:00:00,0.01315,480858.14,36567158.72528801,-1462.6863,-0.3033,阶段低点止损,0,否
576,MAGICUSDT,2026-03-12 03:00:00,0.0648,481662.61,2026-03-12 03:00:00,0.0647,480919.31,7433065.04212182,-743.3065,-0.1543,阶段低点止损,0,否
577,AWEUSDT,2026-03-12 00:00:00,0.05075,482410.6,2026-03-12 04:00:00,0.050855,483408.69,9505627.64846313,998.0909,0.2069,MA5首次上升止损,4,否
578,BANANAS31USDT,2026-03-12 04:00:00,0.00725,481071.47,2026-03-12 04:00:00,0.007249,481005.12,66354686.18704686,-66.3547,-0.0138,阶段低点止损,0,否
579,RONINUSDT,2026-03-12 05:00:00,0.1019,480849.13,2026-03-12 07:00:00,0.1013,478017.83,4718833.42774705,-2831.3001,-0.5888,阶段低点止损,2,否
580,PORTALUSDT,2026-03-12 06:00:00,0.01297,481910.86,2026-03-12 07:00:00,0.01285,477452.17,37155810.62518638,-4458.6973,-0.9252,阶段低点止损,1,否
581,RONINUSDT,2026-03-12 08:00:00,0.1018,477568.63,2026-03-12 08:00:00,0.1012,474753.88,4691243.88495258,-2814.7463,-0.5894,阶段低点止损,0,否
582,RDNTUSDT,2026-03-12 09:00:00,0.00569,476301.99,2026-03-12 09:00:00,0.00566,473790.73,83708610.12991832,-2511.2583,-0.5272,阶段低点止损,0,否
583,TOWNSUSDT,2026-03-12 10:00:00,0.0039,475171.93,2026-03-12 10:00:00,0.00387,471516.76,121838955.23140548,-3655.1687,-0.7692,阶段低点止损,0,否
584,COMPUSDT,2026-03-12 11:00:00,17.81,473527.1,2026-03-12 11:00:00,17.76,472197.71,26587.70912447,-1329.3855,-0.2807,阶段低点止损,0,否
585,SOLVUSDT,2026-03-12 12:00:00,0.00416,472928.88,2026-03-12 12:00:00,0.00414,470655.18,113684825.97393195,-2273.6965,-0.4808,阶段低点止损,0,否
586,RDNTUSDT,2026-03-12 13:00:00,0.00559,471905.71,2026-03-12 13:00:00,0.00556,469373.12,84419626.58636698,-2532.5888,-0.5367,阶段低点止损,0,否
587,CGPTUSDT,2026-03-12 14:00:00,0.02164,470766.05,2026-03-12 14:00:00,0.02162,470330.96,21754438.43155617,-435.0888,-0.0924,阶段低点止损,0,否
588,LISTAUSDT,2026-03-12 16:00:00,0.0878,472099.19,2026-03-12 16:00:00,0.0875,470486.09,5376983.89918178,-1613.0952,-0.3417,阶段低点止损,0,否
589,LISTAUSDT,2026-03-12 17:00:00,0.0865,470991.06,2026-03-12 19:00:00,0.0866,471535.56,5444983.36835813,544.4983,0.1156,MA5下跌破线,2,否
590,BERAUSDT,2026-03-12 20:00:00,0.572,473529.48,2026-03-12 20:00:00,0.569,471045.93,827848.73875403,-2483.5462,-0.5245,阶段低点止损,0,否
591,RDNTUSDT,2026-03-12 15:00:00,0.00554,470570.26,2026-03-12 21:00:00,0.00559,474817.28,84940479.7315869,4247.024,0.9025,MA5首次上升止损,6,否
592,PONDUSDT,2026-03-12 21:00:00,0.0024,471647.42,2026-03-12 22:00:00,0.00238,467717.02,196519757.6885021,-3930.3952,-0.8333,阶段低点止损,1,否
593,GTCUSDT,2026-03-12 22:00:00,0.111,470882.95,2026-03-12 22:00:00,0.11,466640.77,4242188.77598938,-4242.1888,-0.9009,阶段低点止损,0,否
594,PONDUSDT,2026-03-13 00:00:00,0.00237,470252.28,2026-03-13 00:00:00,0.00237,470252.28,198418684.55572978,0.0,0.0,阶段低点止损,0,否
595,ACXUSDT,2026-03-12 23:00:00,0.0483,467205.29,2026-03-13 01:00:00,0.0493,476878.28,9672987.39889087,9672.9874,2.0704,MA5下跌破线,2,否
596,AVNTUSDT,2026-03-13 01:00:00,0.1675,475475.7,2026-03-13 01:00:00,0.1674,475191.83,2838660.86920884,-283.8661,-0.0597,阶段低点止损,0,否
597,BEAMXUSDT,2026-03-13 02:00:00,0.002086,471430.4,2026-03-13 02:00:00,0.002085,471204.4,225997313.49799398,-225.9973,-0.0479,阶段低点止损,0,否
598,QUICKUSDT,2026-03-13 03:00:00,0.01106,471328.7,2026-03-13 03:00:00,0.01104,470476.38,42615614.57194768,-852.3123,-0.1808,阶段低点止损,0,否
599,OGUSDT,2026-03-13 04:00:00,2.915,470945.16,2026-03-13 04:00:00,2.914,470783.6,161559.23040638,-161.5592,-0.0343,阶段低点止损,0,否
600,HAEDALUSDT,2026-03-13 05:00:00,0.0263,470872.45,2026-03-13 05:00:00,0.0262,469082.07,17903895.62665061,-1790.3896,-0.3802,阶段低点止损,0,否
601,SCRUSDT,2026-03-13 06:00:00,0.04264,470066.78,2026-03-13 14:00:00,0.042865,472547.2,11024080.19882063,2480.418,0.5277,MA5首次上升止损,8,否
602,ACXUSDT,2026-03-13 07:00:00,0.0478,469620.3,2026-03-13 14:00:00,0.0504,495164.51,9824692.56128995,25544.2007,5.4393,MA5下跌破线,7,否
603,GRTUSDT,2026-03-13 15:00:00,0.02728,482677.86,2026-03-13 15:00:00,0.02727,482500.92,17693469.87150116,-176.9347,-0.0367,阶段低点止损,0,否
604,ICPUSDT,2026-03-13 16:00:00,2.637,482598.24,2026-03-13 16:00:00,2.636,482415.23,183010.32896478,-183.0103,-0.0379,阶段低点止损,0,否
605,GRTUSDT,2026-03-13 17:00:00,0.0269,482515.88,2026-03-13 17:00:00,0.02687,481977.76,17937393.41383255,-538.1218,-0.1115,阶段低点止损,0,否
606,BROCCOLI714USDT,2026-03-13 18:00:00,0.01388,482273.73,2026-03-13 18:00:00,0.01388,482273.73,34745945.82283925,0.0,0.0,阶段低点止损,0,否
607,OGNUSDT,2026-03-13 20:00:00,0.02602,483689.1,2026-03-13 20:00:00,0.02596,482573.75,18589127.46236109,-1115.3476,-0.2306,阶段低点止损,0,否
608,SFPUSDT,2026-03-13 19:00:00,0.276,241136.86,2026-03-13 21:00:00,0.2812,245680.02,873684.28989313,4543.1583,1.8841,阶段止盈,2,是
609,OXTUSDT,2026-03-13 21:00:00,0.0182,484681.19,2026-03-13 23:00:00,0.01835,488675.82,26630834.62993786,3994.6252,0.8242,MA5首次上升止损,2,否
610,STRKUSDT,2026-03-14 00:00:00,0.0419,490488.98,2026-03-14 00:00:00,0.0418,489318.36,11706180.96642003,-1170.6181,-0.2387,阶段低点止损,0,否
611,FTTUSDT,2026-03-14 01:00:00,0.2864,488822.05,2026-03-14 01:00:00,0.285,486432.55,1706780.88809777,-2389.4932,-0.4888,阶段低点止损,0,否
612,SFPUSDT,2026-03-13 19:00:00,0.276,241136.86,2026-03-14 02:00:00,0.2831,247340.02,873684.28989313,6203.1585,2.5725,MA5下跌破线,7,否
613,XRPUSDT,2026-03-14 02:00:00,1.3942,486606.62,2026-03-14 02:00:00,1.392,485838.77,349022.1032803,-767.8486,-0.1578,阶段低点止损,0,否
614,BMTUSDT,2026-03-14 03:00:00,0.01598,486457.66,2026-03-14 03:00:00,0.01596,485848.83,30441656.03731954,-608.8331,-0.1252,阶段低点止损,0,否
615,BOMEUSDT,2026-03-14 04:00:00,0.000456,486183.69,2026-03-14 04:00:00,0.000456,486183.69,1066192299.5000665,0.0,0.0,阶段低点止损,0,否
616,FUSDT,2026-03-14 05:00:00,0.00557,486183.69,2026-03-14 06:00:00,0.00556,485310.83,87286120.03088516,-872.8612,-0.1795,阶段低点止损,1,否
617,VIRTUALUSDT,2026-03-14 06:00:00,0.7285,487362.05,2026-03-14 06:00:00,0.7278,486893.76,668993.89319485,-468.2957,-0.0961,阶段低点止损,0,否
618,NILUSDT,2026-03-14 08:00:00,0.0499,486257.37,2026-03-14 08:00:00,0.0498,485282.91,9744636.70745826,-974.4637,-0.2004,阶段低点止损,0,否
619,BNSOLUSDT,2026-03-14 07:00:00,96.8,485580.17,2026-03-14 09:00:00,96.7,485078.54,5016.32404913,-501.6324,-0.1033,阶段低点止损,2,否
620,UNIUSDT,2026-03-14 09:00:00,3.979,485367.39,2026-03-14 09:00:00,3.977,485123.43,121982.25531186,-243.9645,-0.0503,阶段低点止损,0,否
621,LISTAUSDT,2026-03-14 10:00:00,0.09,484806.14,2026-03-14 12:00:00,0.0908,489115.53,5386734.89657453,4309.3879,0.8889,MA5首次上升止损,2,否
622,XPLUSDT,2026-03-14 11:00:00,0.1058,485048.54,2026-03-14 13:00:00,0.1052,482297.8,4584579.80871506,-2750.7479,-0.5671,阶段低点止损,2,否
623,KMNOUSDT,2026-03-14 13:00:00,0.02144,488602.12,2026-03-14 13:00:00,0.02143,488374.23,22789277.98866624,-227.8928,-0.0466,阶段低点止损,0,否
624,TLMUSDT,2026-03-14 14:00:00,0.00176,485404.98,2026-03-14 14:00:00,0.001747,481819.6,275798282.3608935,-3585.3777,-0.7386,阶段低点止损,0,否
625,TLMUSDT,2026-03-14 15:00:00,0.001753,483791.56,2026-03-14 15:00:00,0.00174,480203.83,275979211.06866026,-3587.7297,-0.7416,阶段低点止损,0,否
626,TLMUSDT,2026-03-14 16:00:00,0.001734,482177.08,2026-03-14 16:00:00,0.001731,481342.86,278072132.99804485,-834.2164,-0.173,阶段低点止损,0,否
627,1000CHEEMSUSDT,2026-03-14 17:00:00,0.000504,481801.68,2026-03-14 17:00:00,0.000502,479889.77,955955716.7441713,-1911.9114,-0.3968,阶段低点止损,0,否
628,1000CHEEMSUSDT,2026-03-14 18:00:00,0.000501,480941.32,2026-03-14 18:00:00,0.000501,480941.32,959962716.7544761,0.0,0.0,阶段低点止损,0,否
629,GLMUSDT,2026-03-14 19:00:00,0.1298,480941.32,2026-03-14 20:00:00,0.1297,480570.8,3705249.00688746,-370.5249,-0.077,阶段低点止损,1,否
630,FETUSDT,2026-03-14 20:00:00,0.1748,481274.79,2026-03-14 20:00:00,0.1746,480724.14,2753288.29236048,-550.6577,-0.1144,阶段低点止损,0,否
631,ALGOUSDT,2026-03-14 21:00:00,0.0911,480526.79,2026-03-14 21:00:00,0.0909,479471.85,5274717.77104687,-1054.9436,-0.2195,阶段低点止损,0,否
